,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
1609,-4.326514135809282,293.15,-6.630123542383857,7.720000000000001,CCOCCOC(C)=O,Ethylene glycol monoethyl ether acetate,battery solvents,430
1610,-4.301318889914478,298.15,-6.812445099177812,7.720000000000001,CCOCCOC(C)=O,2-Ethoxyethyl acetate,battery solvents,430
1611,-4.497004622582561,298.15,-6.6453910145146455,7.720000000000001,CCOCCOCCOCC,Diethylene glycol diethyl ether,battery solvents,432
1612,-4.861362380989182,293.15,-4.853631545286591,7.720000000000001,CCOCCOCCOCCO,Triethylene glycol monoethyl ether,battery solvents,433
1613,-3.926498105743417,298.15,-7.706262975199909,7.720000000000001,CCOCOCC,Diethoxymethane,battery solvents,434
1614,-4.445721516242843,288.15,-6.421017450745237,7.720000000000001,CCOP(=O)(CC)OCC,Diethyl ethyl phosphonate,battery solvents,435
1615,-4.266249457308224,318.15,-6.939245946073508,7.720000000000001,CCOP(=O)(CC)OCC,Diethyl ethyl phosphonate,battery solvents,435
1616,-4.146198881336705,338.15,-7.2048145132465145,7.720000000000001,CCOP(=O)(CC)OCC,Diethyl ethyl phosphonate,battery solvents,435
1617,-4.377723570221019,313.15,-6.386583363162002,7.720000000000001,CCOP(=O)(OCC)OCC,Triethyl phosphate,battery solvents,436
1618,-4.286345020365033,328.15,-6.588574539470986,7.720000000000001,CCOP(=O)(OCC)OCC,Triethyl phosphate,battery solvents,436
1619,-4.942387083520179,298.15,-4.179902450583747,7.720000000000001,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,Parathion,battery solvents,437
1620,-4.370290548804048,298.15,-7.236259345954173,7.720000000000001,CCOP(OCC)OCC,Triethyl phosphite,battery solvents,438
1621,-4.313750845311424,293.15,-6.325539659129474,7.720000000000001,CCOS(=O)(=O)OCC,Diethylsulfate,battery solvents,439
1622,-4.423588367272638,298.15,-7.418580902748128,7.720000000000001,CCO[Si](OCC)(OCC)OCC,Ethyl silicate,battery solvents,440
1623,-4.353895304487743,273.15,-6.287178791257027,7.720000000000001,CCOc1ccccc1,phenetole,battery solvents,441
1624,-4.287084966191223,283.05,-6.482487543577792,7.720000000000001,CCOc1ccccc1,phenetole,battery solvents,441
1625,-4.25744625898027,288.15,-6.597333719560867,7.720000000000001,CCOc1ccccc1,Ethoxybenzene (phenetol),battery solvents,441
1626,-4.227238552805364,293.35,-6.692643899365192,7.720000000000001,CCOc1ccccc1,phenetole,battery solvents,441
1627,-4.171437199019876,302.75,-6.878196476740593,7.720000000000001,CCOc1ccccc1,phenetole,battery solvents,441
1628,-4.10715562645585,313.15,-7.04128667160666,7.720000000000001,CCOc1ccccc1,phenetole,battery solvents,441
1629,-4.079191308126908,318.15,-7.090476915797432,7.720000000000001,CCOc1ccccc1,phenetole,battery solvents,441
1630,-3.991969259605733,333.15,-7.283176265741925,7.720000000000001,CCOc1ccccc1,phenetole,battery solvents,441
1631,-3.886897742064304,353.15,-7.491151595582963,7.720000000000001,CCOc1ccccc1,phenetole,battery solvents,441
1632,-3.783475215480368,293.15,-7.893932138320459,7.720000000000001,CCSC,Ethyl methyl sulfide,battery solvents,442
1633,-3.755286778152101,298.15,-7.946213644830499,7.720000000000001,CCSC,Ethyl methyl sulfide,battery solvents,442
1634,-3.992657282232484,273.15,-6.807909944012421,7.720000000000001,CCSC#N,ethyl thiocyanate,battery solvents,443
1635,-3.847647885978328,298.15,-7.157499512093525,7.720000000000001,CCSC#N,ethyl thiocyanate,battery solvents,443
1636,-3.65752440504909,322.15,-7.322220595732563,7.720000000000001,CC[N+](=O)[O-],nitroethane,battery solvents,444
1637,-3.912266844541624,298.15,-7.849363818840581,7.720000000000001,CC[SiH](CC)CC,triethylsilane,battery solvents,445
1638,-4.986495105050061,298.15,-5.339139361068292,7.720000000000001,CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,"6,8-diethyl-2,2,4,4,6,8,10,10,12,12-decamethyl-5,7,9-trioxa-2,4,6,8,10,12-hexasila-tridecane",battery solvents,446
1639,-5.148463251556952,298.15,-5.06720564558465,7.720000000000001,CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,"6,8,10-triethyl-2,2,4,4,6,8,10,12,12,14,14-undecamethyl-5,7,9,11-tetraoxa-2,4,6,8,10,12,14-heptasila-pentadecane",battery solvents,447
1640,-4.437842483408867,298.15,-6.6453910145146455,7.720000000000001,CC[Si](CC)(O[Si](C)(C)C)O[Si](C)(C)C,"3,3-diethyl-1,1,1,5,5,5-hexamethyl-trisiloxane",battery solvents,448
1641,-4.565856828505491,298.15,-6.377127027919967,7.720000000000001,CC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,"3-ethyl-1,1,1,5,5,5-hexamethyl-3-trimethylsilanyloxy-trisiloxane",battery solvents,449
1642,-4.234313524081181,283.1,-7.1308988302963465,7.720000000000001,CCc1ccc(C)cc1,p-ethyltoluene,battery solvents,450
1643,-4.20863902812746,288.1,-7.195437351433918,7.720000000000001,CCc1ccc(C)cc1,p-ethyltoluene,battery solvents,450
1644,-4.172092836835277,293.1,-7.264430222920869,7.720000000000001,CCc1ccc(C)cc1,p-ethyltoluene,battery solvents,450
1645,-4.147234467972214,298.15,-7.323270722943802,7.720000000000001,CCc1cccc(C)c1,m-ethyltoluene,battery solvents,451
1646,-4.503370646160091,276.65,-4.60817469500839,7.720000000000001,CCc1cccc(CC)c1N,"2,6-diethylaniline",battery solvents,452
1647,-4.134931888439709,298.15,-7.250245587928913,7.720000000000001,CCc1ccccc1C,o-ethyltoluene,battery solvents,453
1648,-3.381334819243725,306.65,-8.044069434834258,7.720000000000001,CN(C)C,Trimethylamine,battery solvents,455
1649,-4.211841477375979,298.15,-6.57388044053806,7.720000000000001,CN(C)C(=O)N(C)C,tetramethylurea,battery solvents,456
1650,-3.7794149202956815,298.15,-7.617031841471966,7.720000000000001,CN(C)N,"1,1-dimethylhydrazine",battery solvents,457
1651,-4.12475602854477,239.65,-8.044692681971915,7.720000000000001,CNC,dimethylamine,battery solvents,460
1652,-4.360785085449571,293.15,-4.3428059215206005,7.720000000000001,CNCCO,2-methylaminoethanol,battery solvents,461
1653,-3.889243734547109,298.15,-7.162647528610927,7.720000000000001,CNN,Methylhydrazine,battery solvents,462
1654,-4.247193803895893,283.15,-5.787707709593962,7.720000000000001,CNc1ccccc1,methylaniline,battery solvents,463
1655,-4.21777709101401,288.15,-5.964627893154423,7.720000000000001,CNc1ccccc1,N-methylaniline,battery solvents,463
1656,-4.06171273902816,313.15,-6.525217675517677,7.720000000000001,CNc1ccccc1,methylaniline,battery solvents,463
1657,-3.887359367633912,343.15,-7.0287936073591935,7.720000000000001,CNc1ccccc1,methylaniline,battery solvents,463
1658,-4.164885684714448,233.1,-6.383026750047155,7.720000000000001,CO,methanol,battery solvents,465
1659,-4.09522491736496,243.1,-6.600270579234176,7.720000000000001,CO,methanol,battery solvents,465
1660,-4.031564791477858,253.1,-6.803395263657894,7.720000000000001,CO,methanol,battery solvents,465
1661,-3.967006159293202,263.1,-6.991136887921188,7.720000000000001,CO,methanol,battery solvents,465
1662,-3.907919401407104,273.1,-7.156216638280637,7.720000000000001,CO,methanol,battery solvents,465
1663,-3.8465649278611074,283.15,-7.29931748192131,7.720000000000001,CO,Methanol,battery solvents,465
1664,-3.817278814569283,288.1,-7.369790738578696,7.720000000000001,CO,methanol,battery solvents,465
1665,-3.787901105950002,293.1,-7.4524824544238095,7.720000000000001,CO,methanol,battery solvents,465
1666,-3.761375879227752,298.1,-7.523941418405954,7.720000000000001,CO,methanol,battery solvents,465
1667,-3.7058823601129305,308.1,-7.66277786326017,7.720000000000001,CO,methanol,battery solvents,465
1668,-3.651036630971493,318.1,-7.77525584668686,7.720000000000001,CO,methanol,battery solvents,465
1669,-3.598682000535616,328.1,-7.902007552326004,7.720000000000001,CO,methanol,battery solvents,465
1670,-4.1430567872135615,273.43,-7.310175028904341,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1671,-4.088289173121086,282.55,-7.4330179505458975,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1672,-4.029898436762042,291.26,-7.542822248465558,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1673,-3.9663740759634014,302.13,-7.671324923838628,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1674,-3.96822111404197,302.15,-7.66277786326017,7.720000000000001,COC(=O)C(C)C,Methyl iso butyrate,battery solvents,466
1675,-3.9261292563966177,308.96,-7.747779655402843,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1676,-3.9035420361977513,313.15,-7.777639638042136,7.720000000000001,COC(=O)C(C)C,Methyl isobutanoate,battery solvents,466
1677,-3.879904742186594,317.81,-7.841192169691262,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1678,-3.82827420569004,325.7,-7.920832279543984,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1679,-3.777494294857049,335.87,-8.019756804769262,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1680,-3.706565021676419,349.37,-8.099799512442798,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1681,-3.6864949889732,352.92,-8.176088842468463,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1682,-3.64173727866226,361.99,-8.259454995337528,7.720000000000001,COC(=O)C(C)C,methyl isobutyrate,battery solvents,466
1683,-4.316747759745486,293.15,-5.829345697631547,7.720000000000001,COC(=O)C(C)O,Methyl lactate,battery solvents,467
1684,-4.284661671427602,298.1,-5.836171662701947,7.720000000000001,COC(=O)C(C)O,methyl lactate,battery solvents,467
1685,-4.256293089159469,303.1,-5.944580961209131,7.720000000000001,COC(=O)C(C)O,methyl lactate,battery solvents,467
1686,-4.193655696823539,313.1,-6.22972173623224,7.720000000000001,COC(=O)C(C)O,methyl lactate,battery solvents,467
1687,-4.135060363122195,323.1,-6.463069457720692,7.720000000000001,COC(=O)C(C)O,methyl lactate,battery solvents,467
1688,-4.07879176713864,333.1,-6.684611727667927,7.720000000000001,COC(=O)C(C)O,methyl lactate,battery solvents,467
1689,-4.024049619637597,343.1,-6.887952651685957,7.720000000000001,COC(=O)C(C)O,methyl lactate,battery solvents,467
1690,-3.9643919574865247,353.1,-7.082108666126914,7.720000000000001,COC(=O)C(C)O,methyl lactate,battery solvents,467
1691,-4.044621881960664,323.15,-5.566458283792982,7.720000000000001,COC(=O)CC#N,Methyl cyanoacetate,battery solvents,468
1692,-4.018291278406228,328.15,-5.684568255732397,7.720000000000001,COC(=O)CC#N,Methyl cyanoacetate,battery solvents,468
1693,-3.965448020663157,338.15,-5.919329949348783,7.720000000000001,COC(=O)CC#N,Methyl cyanoacetate,battery solvents,468
1694,-4.441715023639027,273.1,-5.599422459331958,7.720000000000001,COC(=O)CC(=O)OC,dimethylmalonate,battery solvents,469
1695,-4.2900474097557,298.1,-6.214608098422191,7.720000000000001,COC(=O)CC(=O)OC,dimethylmalonate,battery solvents,469
1696,-4.093582358187857,298.15,-7.641724454062337,7.720000000000001,COC(=O)CC(C)C,Methyl isovalerate,battery solvents,470
1697,-4.589398222879673,293.15,-4.268697949366879,7.720000000000001,COC(=O)CCCCC(=O)OC,Dimethyl hexanedioate,battery solvents,471
1698,-4.344544821983917,288.1,-6.074846156047033,7.720000000000001,COC(=O)c1ccccc1,methyl benzoate,battery solvents,472
1699,-4.342293673143061,288.15,-6.0757160995555735,7.720000000000001,COC(=O)c1ccccc1,Methyl benzoate,battery solvents,472
1700,-4.312555773404083,293.1,-6.185049296180647,7.720000000000001,COC(=O)c1ccccc1,methyl benzoate,battery solvents,472
1701,-4.254230814704843,303.1,-6.394931652553473,7.720000000000001,COC(=O)c1ccccc1,methyl benzoate,battery solvents,472
1702,-4.255829027331345,303.15,-6.39313685697745,7.720000000000001,COC(=O)c1ccccc1,Methyl benzoate,battery solvents,472
1703,-4.33774285858552,298.1,-5.907123398674231,7.720000000000001,COC(=O)c1ccccc1O,methyl salicylate,battery solvents,473
1704,-4.333853963036807,298.15,-5.991464547107982,7.720000000000001,COC(=O)c1ccccc1O,Methyl salicylate,battery solvents,473
1705,-4.307608709770226,303.1,-6.040654791298754,7.720000000000001,COC(=O)c1ccccc1O,methyl salicylate,battery solvents,473
1706,-4.278393141475973,308.1,-6.170591213005418,7.720000000000001,COC(=O)c1ccccc1O,methyl salicylate,battery solvents,473
1707,-4.251486473482257,313.1,-6.292569639891903,7.720000000000001,COC(=O)c1ccccc1O,methyl salicylate,battery solvents,473
1708,-4.223928933961672,318.1,-6.406979991069647,7.720000000000001,COC(=O)c1ccccc1O,methyl salicylate,battery solvents,473
1709,-4.038391093967984,353.6,-6.878196476740593,7.720000000000001,COC(=O)c1ccccc1O,methyl salicylate,battery solvents,473
1710,-3.8997622955245994,383.0,-7.222466023821838,7.720000000000001,COC(=O)c1ccccc1O,methyl salicylate,battery solvents,473
1711,-3.854375719185191,393.1,-7.323270722943802,7.720000000000001,COC(=O)c1ccccc1O,methyl salicylate,battery solvents,473
1712,-3.8277170922369432,398.3,-7.369790738578696,7.720000000000001,COC(=O)c1ccccc1O,methyl salicylate,battery solvents,473
1713,-3.831431403002377,273.49,-7.649672623911512,7.720000000000001,COC(C)=O,methyl acetate,battery solvents,474
1714,-3.8305231542811744,273.5,-7.641724454062337,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1715,-3.792644501592038,279.46,-7.720587302488062,7.720000000000001,COC(C)=O,methyl acetate,battery solvents,474
1716,-3.794373629426116,279.5,-7.728735831051967,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1717,-3.762662207612364,284.56,-7.778594747952375,7.720000000000001,COC(C)=O,methyl acetate,battery solvents,474
1718,-3.762815946195697,284.6,-7.77525584668686,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1719,-3.7296227728455262,289.85,-7.837131250404948,7.720000000000001,COC(C)=O,methyl acetate,battery solvents,474
1720,-3.7304141174794,289.9,-7.849363818840581,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1721,-3.7135516918544793,292.6,-7.849363818840581,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1722,-3.71329328658436,293.1,-7.875339305243843,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1723,-3.711165165327985,293.5,-7.875339305243843,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1724,-3.694849325776528,295.89,-7.9003872441130145,7.720000000000001,COC(C)=O,methyl acetate,battery solvents,474
1725,-3.693405428238703,295.9,-7.902007552326004,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1726,-3.682160039902039,298.1,-7.929406526514119,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1727,-3.660993667611423,301.5,-7.957577403480815,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1728,-3.661277507411709,301.53,-7.959865733998827,7.720000000000001,COC(C)=O,methyl acetate,battery solvents,474
1729,-3.656673219570945,303.1,-7.986564940354067,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1730,-3.629546932863354,307.6,-8.016417903503749,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1731,-3.5974192060187,313.1,-8.078938260485081,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1732,-3.5640273698677047,319.2,-8.145629634983754,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1733,-3.561284653766317,319.21,-8.131250749796937,7.720000000000001,COC(C)=O,methyl acetate,battery solvents,474
1734,-3.559757115140453,319.3,-8.145629634983754,7.720000000000001,COC(C)=O,methyl ethanoate,battery solvents,474
1735,-3.541127942632828,323.49,-8.170770623941856,7.720000000000001,COC(C)=O,methyl acetate,battery solvents,474
1736,-3.5230483809386675,327.48,-8.20713826811273,7.720000000000001,COC(C)=O,methyl acetate,battery solvents,474
1737,-4.568703053852667,298.15,-5.7763531674910364,7.720000000000001,COC(C)COC(C)CO,Dipropylene glycol methyl ether,battery solvents,475
1738,-4.820522785839333,298.15,-5.122684797904879,7.720000000000001,COC(C)COC(C)COC(C)CO,Tripropylene glycol methyl ether,battery solvents,476
1739,-4.011452219011022,328.75,-6.083579836015788,7.720000000000001,COC(N)=O,methyl carbamate,battery solvents,477
1740,-3.9126156329350974,347.75,-6.592944539142104,7.720000000000001,COC(N)=O,methyl carbamate,battery solvents,477
1741,-3.874291338028486,355.35,-6.692643899365192,7.720000000000001,COC(N)=O,methyl carbamate,battery solvents,477
1742,-3.791788061268886,372.15,-7.070274208479912,7.720000000000001,COC(N)=O,methyl carbamate,battery solvents,477
1743,-3.982067437553988,273.51,-7.876129090726518,7.720000000000001,COCC(C)C,methyl isobutyl ether,battery solvents,478
1744,-3.939289383896712,280.07,-7.950176288000504,7.720000000000001,COCC(C)C,methyl isobutyl ether,battery solvents,478
1745,-3.890287905393369,287.66,-8.032916902883784,7.720000000000001,COCC(C)C,methyl isobutyl ether,battery solvents,478
1746,-3.855311813621877,294.15,-8.111728083308073,7.720000000000001,COCC(C)C,Methyl-iso-butyl ether,battery solvents,478
1747,-3.846193167989524,294.5,-8.104421508125634,7.720000000000001,COCC(C)C,methyl isobutyl ether,battery solvents,478
1748,-3.799071374105267,302.04,-8.180720954795024,7.720000000000001,COCC(C)C,methyl isobutyl ether,battery solvents,478
1749,-3.7622019806284617,309.13,-8.247166054203177,7.720000000000001,COCC(C)C,methyl isobutyl ether,battery solvents,478
1750,-3.7204255045207457,315.7,-8.310992360832339,7.720000000000001,COCC(C)C,methyl isobutyl ether,battery solvents,478
1751,-3.676873487206431,322.9,-8.375259695527571,7.720000000000001,COCC(C)C,methyl isobutyl ether,battery solvents,478
1752,-3.6492639009049768,328.37,-8.425526002890413,7.720000000000001,COCC(C)C,methyl isobutyl ether,battery solvents,478
1753,-4.852882295100835,298.15,-3.665162927496621,7.720000000000001,COCC(C)N(C(=O)CCl)c1c(C)csc1C,Dimethenamid-p,battery solvents,479
1754,-4.168435021659933,293.15,-6.371261908467568,7.720000000000001,COCCO,2-Methoxyethanol,battery solvents,480
1755,-4.066019827862552,283.15,-7.308232845579262,7.720000000000001,COCCOC,"1,2-Dimethoxyethane",battery solvents,481
1756,-3.736465347597306,336.15,-7.778132444415453,7.720000000000001,COCCOC,"1,2-dimethoxyethane",battery solvents,481
1757,-4.206932669036297,298.15,-6.812445099177812,7.720000000000001,COCCOC(C)=O,Methyl cellosolve acetate,battery solvents,482
1758,-4.509350449228925,298.1,-5.496768305271875,7.720000000000001,COCCOCCO,2-(2-methoxyethoxy)ethanol,battery solvents,483
1759,-4.29915065730147,333.15,-6.4315210999857655,7.720000000000001,COCCOCCO,2-(2-Methoxyethoxy)ethanol,battery solvents,483
1760,-4.403105095131452,293.15,-6.822495435031314,7.720000000000001,COCCOCCOC,Diethylene glycol dimethyl ether,battery solvents,484
1761,-4.363016742636426,298.15,-6.927957986299656,7.720000000000001,COCCOCCOC,Diethylene glycol dimethyl ether,battery solvents,484
1762,-4.813551717441191,293.1,-4.923998987436709,7.720000000000001,COCCOCCOCCO,triethylene glycol monomethyl ether,battery solvents,485
1763,-4.782598201281776,298.1,-5.039034768617953,7.720000000000001,COCCOCCOCCO,triethylene glycol monomethyl ether,battery solvents,485
1764,-4.716611547143301,308.1,-5.373040912743973,7.720000000000001,COCCOCCOCCO,triethylene glycol monomethyl ether,battery solvents,485
