,Index,iupac_name,canonical_smiles,temperature,Inverse temperature (1/K),Viscosity (cP),log(Viscosity),MD_density,MD_FV,MD_Rg,MD_SP_E,MD_SP_V,MD_SP,MD_HV,MD_RMSD,Reference,isomeric_smiles,pressure,phase,viscosity,log_viscosity,molarweight,volume,family,dE,dE_nRT,a,log_a,a00,log_value,value,identifier,graph_id,log_pressure
1272,1747,dihexyl adipate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,293.1,0.003411805,9.14,0.960946196,939.761892,0.05,21.49,4.594516715,17.63908229,18.2278417,113617.18931448,28.69747525,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(=O)CCCCC(=O)OCCCCCC,101325,Liquid,0.00914,-4.695094893516078,0.3144660000000001,0.0003346230600293,battery solvents,113651.09499603749,11.659711225646106,0.0055992028968846,-5.18513103121434,7.720000000000001,8.210036137698262,3677.675366587532,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,349,11.52608845149651
1273,1748,dihexyl adipate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,303.1,0.003299241,5.39,0.731588765,934.863123,0.04,21.5360396,4.530919086,17.46488615,18.04326852,112030.93763648,29.71787129,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(=O)CCCCC(=O)OCCCCCC,101325,Liquid,0.00539,-5.223209894061231,0.3144660000000001,0.0003363765157308,battery solvents,112065.02098693642,11.117678959124769,0.0059507503220639,-5.12423796282655,7.720000000000001,7.62102806876532,2040.6589895463253,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,349,11.52608845149651
1274,1749,dihexyl adipate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,323.1,0.003095017,2.78,0.444044796,918.889717,0.07,21.65949505,4.352796713,17.03053792,17.57821454,108431.6854432,29.86349505,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(=O)CCCCC(=O)OCCCCCC,101325,Liquid,0.00278,-5.885304351279592,0.3144660000000001,0.0003422238753815,battery solvents,108466.36127737304,10.09457645333953,0.006689343670657,-5.007239515685049,7.720000000000001,6.841935164405458,936.2992757353531,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,349,11.52608845149651
1275,1750,decanedioic acid dihexyl ester,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,298.15,0.003354016,12.8,1.10720997,918.811555,0.06,21.45581188,3.923031995,17.37206818,17.80976035,130406.81819472,28.8260099,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,101325,Liquid,0.0128,-4.358310108056566,0.3705740000000002,0.0004033188285273,battery solvents,130447.68447502052,13.15623278792516,0.0047971226076999,-5.339738997543489,7.720000000000001,8.701428889486923,6011.495846487519,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,350,11.52608845149651
1276,1751,carbonic acid dihexyl ester,CCCCCCOC(=O)OCCCCCC,298.15,0.003354016,3.6,0.556302501,907.843475,0.04,21.59149505,4.526701345,17.53244638,18.10755267,85673.18827111999,29.93828713,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCCOC(=O)OCCCCCC,101325,Liquid,0.0036,-5.626821433520073,0.2303479999999999,0.0002537309639197,battery solvents,85698.89756103915,8.643117357882142,0.0078411553817312,-4.8483690853589545,7.720000000000001,6.941547651838882,1034.369821180194,CCCCCCOC(=O)OCCCCCC,351,11.52608845149651
1277,1752,hexyl ethanoate,CCCCCCOC(C)=O,288.1,0.003471017,1.25,0.096910013,886.857784,0.05,21.82554455,4.946062032,17.28111614,17.97517922,54936.57504704,30.19926733,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(C)=O,101325,Liquid,0.00125,-6.684611727667927,0.1442139999999999,0.0001626123180083,battery solvents,54953.0517401622,5.735595899407367,0.0123637720002887,-4.392984695493039,7.720000000000001,5.428372967825112,227.7783410794964,CCCCCCOC(C)=O,352,11.52608845149651
1278,1753,hexyl ethanoate,CCCCCCOC(C)=O,293.1,0.003411805,1.17,0.068185862,879.416028,0.13,21.88720792,4.881150975,17.09898899,17.78218908,54291.17949088,30.12494059,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(C)=O,101325,Liquid,0.00117,-6.750751530172472,0.1442139999999999,0.0001639883688815,battery solvents,54307.79561235693,5.571554010663687,0.0127658498314465,-4.360981655381605,7.720000000000001,5.330230125209133,206.48548620493435,CCCCCCOC(C)=O,352,11.52608845149651
1279,1754,hexyl ethanoate,CCCCCCOC(C)=O,298.1,0.003354579,1.08,0.033423755,880.667031,0.08,21.86988119,4.849598673,17.11375204,17.78780359,54291.75880752,30.19570297,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(C)=O,101325,Liquid,0.00108,-6.830794237846009,0.1442139999999999,0.0001637554205205,battery solvents,54308.35132550424,5.478158975805173,0.0131061790922075,-4.334671473556051,7.720000000000001,5.223877235710043,185.6526093452303,CCCCCCOC(C)=O,352,11.52608845149651
1280,1755,hexyl ethanoate,CCCCCCOC(C)=O,303.1,0.003299241,0.97,-0.013228266,876.946314,0.11,21.91055446,4.817948797,16.9959771,17.66589352,53842.42703944,30.192,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(C)=O,101325,Liquid,0.0009699999999999,-6.938214486466846,0.1442139999999999,0.0001644502037327,battery solvents,53859.08995633321,5.343220086800639,0.0135111969829042,-4.304236531163905,7.720000000000001,5.08602204469706,161.74516557761874,CCCCCCOC(C)=O,352,11.52608845149651
1281,1756,hexyl ethanoate,CCCCCCOC(C)=O,308.1,0.003245699,0.91,-0.040958608,871.619334,0.1,21.94327723,4.75261146,16.86022313,17.51747618,53333.69602752,30.22519802,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(C)=O,101325,Liquid,0.00091,-7.002065958453378,0.1442139999999999,0.0001654552559523,battery solvents,53350.46078132938,5.206866764518744,0.0139222428042752,-4.27426751605767,7.720000000000001,4.992201557604293,147.26026884748515,CCCCCCOC(C)=O,352,11.52608845149651
1282,1757,hexyl ethanoate,CCCCCCOC(C)=O,323.1,0.003095017,0.74,-0.13076828,848.095562,0.2,22.14058416,4.569985738,16.2813752,16.91078739,51314.93761695999,30.46044554,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(C)=O,101325,Liquid,0.00074,-7.208860371766058,0.1442139999999999,0.0001700445167522,battery solvents,51332.16737761991,4.777301294213337,0.0152582346648071,-4.182635943644246,7.720000000000001,4.693775571878188,109.26493963723092,CCCCCCOC(C)=O,352,11.52608845149651
1283,1758,hexyl ethanoate,CCCCCCOC(C)=O,338.1,0.002957705,0.62,-0.207608311,847.600236,0.16,22.16122772,4.491676876,16.21425575,16.82513681,50976.46787432,30.57035644,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(C)=O,101325,Liquid,0.00062,-7.385791079925137,0.1442139999999999,0.000170143888445,battery solvents,50993.7077038167,4.535251837841138,0.0164350289215694,-4.108340312112744,7.720000000000001,4.442549232187608,84.99132837663542,CCCCCCOC(C)=O,352,11.52608845149651
1284,1759,hexyl ethanoate,CCCCCCOC(C)=O,353.1,0.002832059,0.52,-0.283996656,821.001976,0.31,22.39738614,4.289083018,15.59038368,16.16984107,48863.69490008,30.83435644,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(C)=O,101325,Liquid,0.00052,-7.561681746388801,0.1442139999999999,0.0001756560936705,battery solvents,48881.493253771165,4.162715550525066,0.0179139011852215,-4.02217826500879,7.720000000000001,4.18049651861999,65.39831663592201,CCCCCCOC(C)=O,352,11.52608845149651
1285,1760,hexyl ethanoate,CCCCCCOC(C)=O,368.1,0.002716653,0.45,-0.346787486,810.68349,0.47,22.48788119,4.188601743,15.30902812,15.87198915,47875.20904272,30.94563366,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCOC(C)=O,101325,Liquid,0.00045,-7.706262975199909,0.1442139999999999,0.0001778918675153,battery solvents,47893.233936196,3.912355714662744,0.0192974848808117,-3.947780508619686,7.720000000000001,3.961517533419778,52.5369921270941,CCCCCCOC(C)=O,352,11.52608845149651
1286,1766,Ethylene Glycol Hexyl Ether,CCCCCCOCCO,298.15,0.003354016,4.5,0.653212514,868.587489,0.09,21.54367327,11.38230664,16.3450363,19.91855555,69274.29842296001,29.63183168,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCCOCCO,101325,Liquid,0.0045,-5.403677882205863,0.14623,0.0001683537949278,battery solvents,69291.35687123108,6.988343448623488,0.0101570896495597,-4.589583329681949,7.720000000000001,6.905905447476086,998.1518783777548,CCCCCCOCCO,353,11.52608845149651
1287,1767,Diethylene glycol hexyl ether,CCCCCCOCCOCCO,293.15,0.003411223,8.6,0.934498451,922.881225,0.05,21.4019604,11.42219467,16.93613625,20.42857748,88484.777988,29.07362376,"Sunghwan Kim, Paul A Thiessen, Tiejun Cheng, Jian Zhang, Asta Gindulyte, and Evan E Bolton. Pug-view: programmatic access to chemical annotations integrated in pubchem. Journal of cheminformatics, 11(1):1-11, 2019.",CCCCCCOCCOCCO,101325,Liquid,0.0086,-4.755993075722675,0.1902829999999999,0.0002061836288846,battery solvents,88505.66954419673,9.078439042627684,0.0077259897820665,-4.863165337277552,7.720000000000001,7.827172261554877,2507.8278562916385,CCCCCCOCCOCCO,354,11.52608845149651
1288,1768,Diethylene Glycol Hexyl Ether,CCCCCCOCCOCCO,298.15,0.003354016,6.3,0.79934055,922.231069,0.06,21.4099604,11.37886594,16.9064995,20.37971943,88175.44235784,28.78872277,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCCOCCOCCO,101325,Liquid,0.0063,-5.06720564558465,0.1902829999999999,0.0002063289845638,battery solvents,88196.34864220093,8.894996476568311,0.007948550673431,-4.834765672164312,7.720000000000001,7.487560026579662,1785.6897364983602,CCCCCCOCCOCCO,354,11.52608845149651
1289,1769,1-n-hexylnaphthalene,CCCCCCc1cccc2ccccc12,273.1,0.003661662,23.93,1.378942699,973.720426,0.01,21.61167327,4.704605972,18.55039937,19.13779842,82138.4342788,26.57055446,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCc1cccc2ccccc12,101325,Liquid,0.02393,-3.732622377061855,0.212336,0.000218066699979,battery solvents,82160.52988717538,9.04631112036116,0.0076154937302982,-4.87757045819075,7.720000000000001,8.864948081128896,7079.425795929088,CCCCCCc1cccc2ccccc12,355,11.52608845149651
1290,1770,1-n-hexylnaphthalene,CCCCCCc1cccc2ccccc12,293.1,0.003411805,8.84,0.946452265,962.540023,0.02,21.69268317,4.520650722,18.21772183,18.77039537,80160.11929088,27.646,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCc1cccc2ccccc12,101325,Liquid,0.00884,-4.7284684023325845,0.212336,0.0002205996581193,battery solvents,80182.47155123894,8.226092882594983,0.0086095287238186,-4.75488569795013,7.720000000000001,7.746417295617546,2313.2697887549484,CCCCCCc1cccc2ccccc12,355,11.52608845149651
1291,1771,1-n-hexylnaphthalene,CCCCCCc1cccc2ccccc12,323.1,0.003095017,3.28,0.515873844,932.445482,0.07,21.91711881,4.236524254,17.45842672,17.96533456,76183.64058640001,30.15826733,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCc1cccc2ccccc12,101325,Liquid,0.00328,-5.7199118565860845,0.212336,0.0002277194796896,battery solvents,76206.71426267957,7.09228644091056,0.010264797638446,-4.579034942446812,7.720000000000001,6.579123085860728,719.9077550820709,CCCCCCc1cccc2ccccc12,355,11.52608845149651
1292,1772,1-n-hexylnaphthalene,CCCCCCc1cccc2ccccc12,353.1,0.002832059,1.73,0.238046103,919.350628,0.1,22.02205941,4.060338917,17.07677068,17.55315819,74098.77522688,30.20272277,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCc1cccc2ccccc12,101325,Liquid,0.00173,-6.359633870472449,0.212336,0.0002309630227391,battery solvents,74122.17755515904,6.312195487682573,0.0119437787792614,-4.427544740411964,7.720000000000001,5.787910869939515,326.3305647582426,CCCCCCc1cccc2ccccc12,355,11.52608845149651
1293,1773,1-n-hexylnaphthalene,CCCCCCc1cccc2ccccc12,373.1,0.002680247,1.26,0.100370545,897.328562,0.24,22.20815842,3.833623488,16.53003454,16.96910951,71240.33583944,30.54358416,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCCCCc1cccc2ccccc12,101325,Liquid,0.00126,-6.676643558018751,0.212336,0.0002366312730832,battery solvents,71264.31250318515,5.743502828184424,0.0132766750969912,-4.321746535483918,7.720000000000001,5.365102977465168,213.81325149396096,CCCCCCc1cccc2ccccc12,355,11.52608845149651
1294,1774,Hexyl benzene,CCCCCCc1ccccc1,298.15,0.003354016,1.52,0.181843588,846.266898,0.09,21.98379208,2.942489491,16.67058208,16.92848102,57430.76593816,30.15713861,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCCCCc1ccccc1,101325,Liquid,0.00152,-6.489044944123952,0.162276,0.0001917551075003,battery solvents,57450.19552442747,5.794109332587791,0.0118326783941018,-4.436890219677887,7.720000000000001,5.667845275553936,289.4102626985498,CCCCCCc1ccccc1,356,11.52608845149651
1295,1775,1-Chloropentane,CCCCCCl,293.15,0.003411223,0.58,-0.236572006,885.985946,0.24,22.73759406,5.467999698,16.15804384,17.05831232,37446.67190684,31.39186139,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CCCCCCl,101325,Liquid,0.00058,-7.4524824544238095,0.106596,0.0001203134208632,battery solvents,37458.862664208966,3.842330136075234,0.0195659600555847,-3.933963954470768,7.720000000000001,4.20148150004696,66.7852000626405,CCCCCCl,357,11.52608845149651
1296,1776,Dipentylamine,CCCCCNCCCCC,328.15,0.003047387,4.66,0.668385917,740.612979,0.33,21.83371287,3.808000748,14.85381855,15.3351019,52676.12888064,29.99957426,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CCCCCNCCCCC,101325,Liquid,0.00466,-5.368739830844582,0.157301,0.0002123929831912,battery solvents,52697.64959966186,4.828906821222328,0.0136988096362343,-4.290446337789136,7.720000000000001,6.641706506944554,766.4017476146415,CCCCCNCCCCC,358,11.52608845149651
1297,1777,Dipentylamine,CCCCCNCCCCC,403.15,0.002480466,1.04,0.017033339,657.9041589999999,1.66,22.71155446,2.532480326,12.72415922,12.97497849,43603.675662400005,31.29750495,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CCCCCNCCCCC,101325,Liquid,0.00104,-6.868534565828855,0.157301,0.0002390940957708,battery solvents,43627.90187165399,3.254075701813547,0.0208216595170407,-3.871761511140845,7.720000000000001,4.723226945311991,112.53079812749148,CCCCCNCCCCC,358,11.52608845149651
1298,1790,Methyl pentyl ether,CCCCCOC,298.15,0.003354016,0.42,-0.37675071,747.8695210000001,0.37,22.10685149,4.081614446,15.33376505,15.8679405,36879.76969692,30.44112871,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCOC,101325,Liquid,0.00042,-7.77525584668686,0.1021769999999999,0.0001366240997004,battery solvents,36893.61313382214,3.7208859990854255,0.0183281751830264,-3.999315775658243,7.720000000000001,3.944059928971384,51.62778151068593,CCCCCOC,359,11.52608845149651
1299,1797,heptanedioic acid dipentyl ester,CCCCCOC(=O)CCCCCC(=O)OCCCCC,298.15,0.003354016,7.0,0.84509804,950.584733,0.03,21.47884158,4.759474018,17.79859066,18.42417945,109764.89503536,28.99754455,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCOC(=O)CCCCCC(=O)OCCCCC,101325,Liquid,0.007,-4.961845129926823,0.300439,0.0003160570431757,battery solvents,109796.9195152598,11.073510720816598,0.0060374896814234,-5.109766969085914,7.720000000000001,7.8679218391590915,2612.1315142791177,CCCCCOC(=O)CCCCCC(=O)OCCCCC,360,11.52608845149651
